Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
344.0,Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2023,25.0,BOS,PG,48.0,3.0,643.0,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,
345.0,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2023,25.0,LAC,SF,50.0,9.0,625.0,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5.0,-0.5,
346.0,Anthony Gill,https://www.basketball-reference.com/players/g/gillan01.html,2023,30.0,WAS,PF,59.0,8.0,624.0,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,
347.0,Jabari Walker,https://www.basketball-reference.com/players/w/walkeja01.html,2023,20.0,POR,SF,56.0,0.0,619.0,9.6,0.496,0.283,0.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.1,0.3,0.2,0.015,-3.9,-2.1,-6.1,-0.6,
348.0,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,2023,22.0,2TM,C,43.0,1.0,616.0,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1.0,0.078,-2.0,1.0,-1.0,0.2,
348.0,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,2023,22.0,OKC,C,36.0,1.0,555.0,12.9,0.525,0.285,0.411,5.5,18.3,11.8,7.6,1.6,4.8,10.5,15.7,0.1,0.8,0.9,0.079,-1.8,0.8,-1.0,0.1,
348.0,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,2023,22.0,PHO,C,7.0,0.0,61.0,15.5,0.515,0.32,0.2,8.9,20.4,14.5,14.5,2.4,7.3,15.5,22.5,0.0,0.1,0.1,0.066,-3.7,3.3,-0.4,0.0,
349.0,Juancho Hernangómez,https://www.basketball-reference.com/players/h/hernaju01.html,2023,27.0,TOR,PF,42.0,10.0,614.0,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2,
350.0,Jaxson Hayes,https://www.basketball-reference.com/players/h/hayesja02.html,2023,22.0,NOP,C,47.0,2.0,610.0,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,0.6,0.9,1.5,0.118,-2.2,1.0,-1.2,0.1,
351.0,Frank Ntilikina,https://www.basketball-reference.com/players/n/ntilila01.html,2023,24.0,DAL,SG,47.0,5.0,607.0,5.2,0.461,0.508,0.25,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.01,-6.1,-0.7,-6.7,-0.7,
352.0,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2023,34.0,DEN,C,39.0,8.0,586.0,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,
353.0,Blake Griffin,https://www.basketball-reference.com/players/g/griffbl01.html,2023,33.0,BOS,C,41.0,16.0,569.0,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,
354.0,Ousmane Dieng,https://www.basketball-reference.com/players/d/diengou01.html,2023,19.0,OKC,PF,39.0,1.0,569.0,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,
355.0,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,2023,28.0,UTA,PG,22.0,3.0,568.0,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,
356.0,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,2023,34.0,BRK,PG,40.0,2.0,567.0,10.6,0.554,0.641,0.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,0.035,-1.4,-1.7,-3.1,-0.2,
357.0,Ricky Rubio,https://www.basketball-reference.com/players/r/rubiori01.html,2023,32.0,CLE,PG,33.0,2.0,566.0,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,
358.0,Ziaire Williams,https://www.basketball-reference.com/players/w/willizi02.html,2023,21.0,MEM,SF,37.0,4.0,561.0,7.4,0.511,0.495,0.112,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,-0.5,0.6,0.1,0.011,-4.7,-0.8,-5.6,-0.5,
359.0,Day'Ron Sharpe,https://www.basketball-reference.com/players/s/sharpda01.html,2023,21.0,BRK,C,48.0,3.0,552.0,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0.0,
360.0,Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,2023,22.0,CHO,C,46.0,0.0,550.0,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,0.062,-4.8,0.8,-4.0,-0.3,
361.0,Lindy Waters III,https://www.basketball-reference.com/players/w/waterli01.html,2023,25.0,OKC,SG,41.0,0.0,531.0,11.8,0.573,0.91,0.112,3.2,12.2,7.6,7.0,1.3,1.9,5.1,15.5,0.6,0.5,1.1,0.101,0.5,-0.4,0.1,0.3,
362.0,Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,2023,31.0,DET,SG,32.0,12.0,524.0,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,
363.0,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,2023,24.0,ORL,SF,27.0,8.0,518.0,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,
364.0,James Bouknight,https://www.basketball-reference.com/players/b/bouknja01.html,2023,22.0,CHO,SG,34.0,0.0,515.0,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,
365.0,Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,2023,19.0,LAL,SG,41.0,3.0,512.0,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0.0,-3.1,-0.1,
366.0,Charles Bassey,https://www.basketball-reference.com/players/b/bassech01.html,2023,22.0,SAS,C,35.0,2.0,508.0,18.8,0.658,0.059,0.274,15.5,26.4,20.7,13.2,1.5,5.4,21.3,15.6,0.8,0.6,1.3,0.123,-0.6,1.3,0.7,0.3,
367.0,Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,2023,30.0,CLE,PG,48.0,1.0,505.0,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,
368.0,Dāvis Bertāns,https://www.basketball-reference.com/players/b/bertada01.html,2023,30.0,DAL,PF,45.0,1.0,492.0,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,
369.0,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2023,37.0,WAS,C,49.0,2.0,480.0,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,
370.0,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,2023,29.0,CHI,SF,32.0,1.0,480.0,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.5,1.4,0.4,
371.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2023,27.0,2TM,C,41.0,1.0,477.0,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,0.119,-2.0,0.3,-1.7,0.0,
371.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2023,27.0,LAL,C,22.0,1.0,176.0,13.8,0.6,0.081,0.541,11.3,21.8,16.7,2.9,0.8,5.8,16.4,13.2,0.2,0.3,0.4,0.117,-2.6,0.7,-2.0,0.0,
371.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2023,27.0,UTA,C,19.0,0.0,301.0,12.4,0.821,0.286,0.184,8.7,15.2,12.0,4.8,0.8,2.5,20.9,9.3,0.5,0.2,0.8,0.12,-1.7,0.2,-1.5,0.0,
372.0,Isaiah Roby,https://www.basketball-reference.com/players/r/robyis01.html,2023,24.0,SAS,PF,42.0,2.0,474.0,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.0,-0.6,-4.6,-0.3,
373.0,Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,2023,26.0,SAS,SF,30.0,0.0,469.0,13.5,0.625,0.328,0.32,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1.0,0.1,
374.0,Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2023,25.0,2TM,SF,32.0,8.0,468.0,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,
374.0,Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2023,25.0,NYK,SF,13.0,0.0,40.0,15.8,0.739,0.833,0.417,0.0,19.3,9.6,3.5,1.2,0.0,12.3,17.4,0.1,0.0,0.1,0.141,3.6,0.5,4.1,0.1,
374.0,Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2023,25.0,CHO,SF,19.0,8.0,428.0,13.8,0.571,0.553,0.211,3.7,7.9,5.7,17.7,1.6,0.8,11.1,19.5,0.4,0.3,0.7,0.076,0.3,-0.8,-0.5,0.2,
375.0,Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,2023,30.0,NYK,SG,27.0,7.0,459.0,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4.0,0.0,-4.0,-0.2,
376.0,Willy Hernangómez,https://www.basketball-reference.com/players/h/hernawi01.html,2023,28.0,NOP,C,38.0,2.0,458.0,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3,
377.0,Kevon Harris,https://www.basketball-reference.com/players/h/harrike01.html,2023,25.0,ORL,SG,34.0,0.0,457.0,9.2,0.564,0.402,0.383,6.9,10.4,8.7,4.7,1.8,1.1,14.4,13.7,0.2,0.4,0.6,0.065,-3.5,-0.1,-3.6,-0.2,
378.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2023,23.0,2TM,C,38.0,1.0,457.0,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,
378.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2023,23.0,IND,C,21.0,0.0,202.0,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,
378.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2023,23.0,ORL,C,17.0,1.0,255.0,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,
379.0,Admiral Schofield,https://www.basketball-reference.com/players/s/schofad01.html,2023,25.0,ORL,PF,37.0,0.0,451.0,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,
380.0,TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,21.0,HOU,PG,31.0,2.0,433.0,7.5,0.432,0.5,0.113,0.5,11.0,5.7,15.3,1.7,0.5,7.7,17.4,-0.3,0.1,-0.1,-0.016,-5.0,-1.3,-6.3,-0.5,
381.0,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,2023,33.0,2TM,C,38.0,1.0,426.0,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1.0,0.115,-2.6,1.0,-1.6,0.0,
381.0,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,2023,33.0,MIA,C,30.0,0.0,350.0,15.6,0.576,0.287,0.341,9.1,28.1,18.2,7.3,1.0,4.1,11.4,21.2,0.3,0.5,0.8,0.115,-2.4,0.6,-1.8,0.0,
381.0,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,2023,33.0,PHI,C,8.0,1.0,76.0,15.5,0.579,0.091,0.227,9.5,29.0,19.4,19.6,1.3,6.1,19.9,17.8,0.0,0.1,0.2,0.113,-3.5,2.8,-0.7,0.0,
382.0,Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,22.0,MIA,C,31.0,1.0,425.0,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0.0,
383.0,Johnny Davis,https://www.basketball-reference.com/players/d/davisjo06.html,2023,20.0,WAS,SG,28.0,5.0,423.0,7.2,0.446,0.409,0.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,-0.6,0.3,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6,
384.0,Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,2023,20.0,POR,SG,40.0,0.0,416.0,9.0,0.482,0.455,0.23,3.0,9.2,6.1,20.9,2.2,1.3,18.0,25.0,-0.7,0.2,-0.5,-0.057,-3.8,-1.6,-5.4,-0.4,
385.0,Jake LaRavia,https://www.basketball-reference.com/players/l/laravja01.html,2023,21.0,MEM,PF,35.0,0.0,414.0,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2,
386.0,Dominick Barlow,https://www.basketball-reference.com/players/b/barlodo01.html,2023,19.0,SAS,PF,28.0,0.0,408.0,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.9,-4.6,-0.3,
387.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2023,24.0,2TM,C,39.0,4.0,405.0,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2.0,0.0,
387.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2023,24.0,HOU,C,31.0,4.0,364.0,16.1,0.561,0.011,0.473,14.3,22.6,18.4,11.6,0.8,8.3,15.1,15.1,0.5,0.4,0.8,0.111,-2.8,1.1,-1.7,0.0,
387.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2023,24.0,ATL,C,8.0,0.0,41.0,20.1,0.624,0.158,0.316,15.8,24.3,20.0,3.7,0.0,6.2,18.8,27.3,0.0,0.0,0.1,0.086,-2.6,-2.4,-5.0,0.0,
388.0,Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,2023,21.0,DET,PG,12.0,12.0,400.0,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1,
389.0,Ish Smith,https://www.basketball-reference.com/players/s/smithis01.html,2023,34.0,DEN,PG,43.0,0.0,398.0,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,
390.0,Duane Washington Jr.,https://www.basketball-reference.com/players/w/washidu02.html,2023,22.0,PHO,SG,31.0,3.0,394.0,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,
391.0,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,2023,22.0,2TM,SF,36.0,4.0,385.0,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,
391.0,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,2023,22.0,BRK,SF,14.0,1.0,79.0,2.4,0.301,0.5,0.083,8.7,11.1,10.0,3.2,1.9,1.1,13.9,16.2,-0.3,0.1,-0.2,-0.108,-6.7,-3.0,-9.7,-0.2,
391.0,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,2023,22.0,SAC,SF,22.0,3.0,306.0,10.0,0.569,0.623,0.188,6.4,11.1,8.8,8.5,1.7,1.4,10.8,11.7,0.3,0.2,0.6,0.088,-2.3,-0.1,-2.5,0.0,
392.0,Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html,2023,23.0,2TM,PG,25.0,1.0,373.0,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,0.088,-2.7,0.9,-1.8,0.0,
392.0,Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html,2023,23.0,PHI,PG,2.0,0.0,10.0,12.8,0.75,0.25,0.0,0.0,0.0,0.0,36.9,5.0,0.0,42.9,31.3,0.0,0.0,0.0,-0.096,-3.7,-0.6,-4.3,0.0,
392.0,Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html,2023,23.0,PHO,PG,23.0,1.0,363.0,13.1,0.51,0.248,0.487,3.9,10.0,6.9,24.0,2.4,0.2,12.9,19.1,0.3,0.4,0.7,0.093,-2.7,0.9,-1.8,0.0,
393.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2023,30.0,2TM,SG,22.0,1.0,367.0,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2,
393.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2023,30.0,POR,SG,15.0,1.0,255.0,11.3,0.713,0.415,0.098,4.5,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1,
393.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2023,30.0,GSW,SG,7.0,0.0,112.0,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,
394.0,Udoka Azubuike,https://www.basketball-reference.com/players/a/azubuud01.html,2023,23.0,UTA,C,36.0,4.0,359.0,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1.0,0.134,-1.2,0.5,-0.6,0.1,
395.0,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,2023,33.0,SAS,C,31.0,1.0,358.0,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0.0,0.001,-4.0,0.1,-3.9,-0.2,
396.0,JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2023,35.0,DAL,C,42.0,7.0,355.0,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,
397.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2023,33.0,2TM,PF,35.0,2.0,355.0,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.1,0.4,0.4,0.059,-2.3,-0.4,-2.7,-0.1,
397.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2023,33.0,BRK,PF,27.0,1.0,285.0,10.7,0.556,0.598,0.122,5.2,17.7,11.6,11.8,1.4,1.5,13.9,15.6,0.1,0.3,0.4,0.074,-1.8,-0.1,-1.9,0.0,
397.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2023,33.0,DAL,PF,8.0,1.0,70.0,9.1,0.545,0.667,0.0,0.0,20.2,10.0,13.7,0.7,0.0,10.8,23.9,0.0,0.1,0.0,0.002,-4.4,-1.4,-5.8,-0.1,
398.0,Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,2023,25.0,PHI,SG,37.0,0.0,353.0,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,-0.2,0.3,0.1,0.019,-3.3,-1.0,-4.4,-0.2,
399.0,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,2023,29.0,SAC,C,42.0,1.0,348.0,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,0.113,-2.0,-0.9,-2.9,-0.1,
400.0,A.J. Green,https://www.basketball-reference.com/players/g/greenaj01.html,2023,23.0,MIL,SG,35.0,1.0,345.0,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,0.5,0.3,0.8,0.111,-0.3,-0.6,-0.9,0.1,
401.0,Davon Reed,https://www.basketball-reference.com/players/r/reedda01.html,2023,27.0,2TM,SG,43.0,1.0,342.0,6.2,0.471,0.548,0.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0.0,-5.3,-0.3,
401.0,Davon Reed,https://www.basketball-reference.com/players/r/reedda01.html,2023,27.0,DEN,SG,35.0,1.0,315.0,5.2,0.456,0.55,0.25,3.4,16.3,10.0,7.3,2.0,1.1,18.4,15.0,-0.4,0.4,-0.1,-0.009,-5.8,-0.3,-6.1,-0.3,
401.0,Davon Reed,https://www.basketball-reference.com/players/r/reedda01.html,2023,27.0,LAL,SG,8.0,0.0,27.0,16.7,0.694,0.5,1.0,4.1,11.5,7.9,19.2,3.5,0.0,0.0,9.0,0.1,0.0,0.1,0.208,-0.1,4.4,4.3,0.0,
402.0,Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,2023,32.0,MIL,PF,18.0,3.0,340.0,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3,
403.0,Derrick Rose,https://www.basketball-reference.com/players/r/rosede01.html,2023,34.0,NYK,PG,27.0,0.0,338.0,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1.0,1.4,11.8,23.6,-0.3,0.3,0.0,-0.001,-2.2,-1.5,-3.7,-0.1,
404.0,McKinley Wright IV,https://www.basketball-reference.com/players/w/wrighmc01.html,2023,24.0,DAL,PG,27.0,1.0,335.0,12.4,0.536,0.286,0.194,3.1,13.4,8.2,25.2,1.2,1.3,15.2,16.9,0.2,0.2,0.5,0.069,-1.9,-0.8,-2.7,-0.1,
405.0,Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2023,27.0,DAL,SG,40.0,1.0,323.0,10.1,0.512,0.713,0.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.2,0.2,0.5,0.071,-2.5,-0.9,-3.4,-0.1,
406.0,Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2023,21.0,2TM,SF,17.0,3.0,320.0,13.4,0.6,0.631,0.131,3.3,17.7,10.2,4.5,0.9,1.3,7.4,19.2,0.3,0.1,0.4,0.061,-0.6,-2.7,-3.3,-0.1,
406.0,Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2023,21.0,PHI,SF,2.0,0.0,7.0,-3.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.8,0.0,0.0,0.0,-0.214,-12.0,-1.5,-13.5,0.0,
406.0,Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2023,21.0,SAS,SF,15.0,3.0,313.0,13.8,0.609,0.633,0.133,3.4,18.1,10.5,4.6,0.8,1.3,7.5,19.3,0.3,0.1,0.4,0.067,-0.3,-2.7,-3.0,-0.1,
407.0,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2023,25.0,2TM,SF,34.0,0.0,310.0,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.1,0.2,0.3,0.044,-1.9,-1.5,-3.4,-0.1,
407.0,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2023,25.0,LAL,SF,12.0,0.0,129.0,4.6,0.459,0.714,0.102,1.7,9.6,5.8,4.0,0.7,0.0,5.5,17.7,-0.1,0.1,0.0,-0.014,-4.3,-1.4,-5.7,-0.1,
407.0,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2023,25.0,MIN,SF,22.0,0.0,181.0,10.6,0.604,0.831,0.119,1.3,6.1,3.7,8.9,0.8,0.5,6.1,15.6,0.2,0.1,0.3,0.084,-0.2,-1.6,-1.7,0.0,
408.0,Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,2023,34.0,CLE,C,37.0,2.0,299.0,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1,
409.0,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2023,23.0,2TM,C,36.0,1.0,294.0,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,
409.0,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2023,23.0,LAC,C,34.0,1.0,288.0,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,
409.0,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2023,23.0,BRK,C,2.0,0.0,6.0,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,
