Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
374.0,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,2023,30.0,MIL,C,9.0,2.0,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,
375.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2023,26.0,2TM,SG,54.0,0.0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,
375.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2023,26.0,HOU,SG,45.0,0.0,13.4,1.3,3.8,0.353,1.2,3.4,0.342,0.2,0.3,0.467,0.509,0.9,1.0,0.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8,
375.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2023,26.0,ATL,SG,9.0,0.0,9.3,1.4,3.4,0.419,1.1,2.8,0.4,0.3,0.7,0.5,0.581,0.8,0.9,0.875,0.1,1.1,1.2,0.3,0.1,0.1,0.1,0.7,4.8,
376.0,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,2023,20.0,GSW,SG,63.0,3.0,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,
377.0,Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,2023,21.0,DEN,SG,76.0,6.0,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,
378.0,Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,2023,20.0,POR,SG,40.0,0.0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,
379.0,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,2023,24.0,ORL,SF,27.0,8.0,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,
380.0,Day'Ron Sharpe,https://www.basketball-reference.com/players/s/sharpda01.html,2023,21.0,BRK,C,48.0,3.0,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,
381.0,Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,2023,26.0,CLE,PF,44.0,13.0,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,
382.0,TyTy Washington Jr.,https://www.basketball-reference.com/players/w/washity02.html,2023,21.0,HOU,PG,31.0,2.0,14.0,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.422,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,
383.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2023,30.0,2TM,SG,22.0,1.0,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2.0,0.651,0.688,0.3,0.3,0.857,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,
383.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2023,30.0,POR,SG,15.0,1.0,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,
383.0,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2023,30.0,GSW,SG,7.0,0.0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,
384.0,Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,2023,23.0,TOR,PG,31.0,2.0,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,
385.0,Dāvis Bertāns,https://www.basketball-reference.com/players/b/bertada01.html,2023,30.0,DAL,PF,45.0,1.0,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,
386.0,Malachi Flynn,https://www.basketball-reference.com/players/f/flynnma01.html,2023,24.0,TOR,PG,53.0,2.0,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,
387.0,Kira Lewis Jr.,https://www.basketball-reference.com/players/l/lewiski01.html,2023,21.0,NOP,PG,25.0,0.0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,
388.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2023,33.0,2TM,SF,46.0,2.0,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,
388.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2023,33.0,ATL,SF,28.0,0.0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,
388.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2023,33.0,DAL,SF,18.0,2.0,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,
389.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2023,23.0,2TM,C,38.0,1.0,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,
389.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2023,23.0,IND,C,21.0,0.0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,
389.0,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2023,23.0,ORL,C,17.0,1.0,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,
390.0,Jarrett Culver,https://www.basketball-reference.com/players/c/culveja01.html,2023,23.0,ATL,SF,10.0,1.0,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,
391.0,A.J. Green,https://www.basketball-reference.com/players/g/greenaj01.html,2023,23.0,MIL,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,
392.0,Haywood Highsmith,https://www.basketball-reference.com/players/h/highsha01.html,2023,26.0,MIA,PF,54.0,11.0,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,
393.0,JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2023,35.0,DAL,C,42.0,7.0,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,
394.0,Thaddeus Young,https://www.basketball-reference.com/players/y/youngth01.html,2023,34.0,TOR,PF,54.0,9.0,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,
395.0,Omer Yurtseven,https://www.basketball-reference.com/players/y/yurtsom01.html,2023,24.0,MIA,C,9.0,0.0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,
396.0,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2023,23.0,2TM,C,36.0,1.0,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,
396.0,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2023,23.0,LAC,C,34.0,1.0,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,
396.0,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2023,23.0,BRK,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,
397.0,Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2023,30.0,PHO,C,61.0,14.0,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,
398.0,Michael Carter-Williams,https://www.basketball-reference.com/players/c/cartemi01.html,2023,31.0,ORL,PG,4.0,0.0,11.0,1.5,3.5,0.429,0.3,0.8,0.333,1.3,2.8,0.455,0.464,1.0,1.8,0.571,0.3,1.0,1.3,1.8,0.3,0.3,1.0,1.3,4.3,
399.0,Justin Minaya,https://www.basketball-reference.com/players/m/minayju01.html,2023,23.0,POR,SF,4.0,0.0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,
400.0,Xavier Sneed,https://www.basketball-reference.com/players/s/sneedxa01.html,2023,25.0,CHO,SF,4.0,0.0,12.0,1.3,2.5,0.5,0.8,1.5,0.5,0.5,1.0,0.5,0.65,1.0,1.0,1.0,0.0,1.3,1.3,1.3,0.0,0.3,0.8,1.8,4.3,
401.0,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2023,23.0,PHI,C,69.0,2.0,10.9,1.8,3.0,0.593,0.0,0.1,0.167,1.8,2.9,0.606,0.596,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,
402.0,Admiral Schofield,https://www.basketball-reference.com/players/s/schofad01.html,2023,25.0,ORL,PF,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,
403.0,Ish Wainright,https://www.basketball-reference.com/players/w/wainris01.html,2023,28.0,PHO,SF,60.0,2.0,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.5,0.9,0.5,0.496,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,
404.0,McKinley Wright IV,https://www.basketball-reference.com/players/w/wrighmc01.html,2023,24.0,DAL,PG,27.0,1.0,12.4,1.7,3.6,0.469,0.3,1.0,0.321,1.4,2.6,0.529,0.515,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,
405.0,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,2023,25.0,2TM,SG,71.0,28.0,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,
405.0,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,2023,25.0,PHI,SF,49.0,6.0,12.1,1.0,2.4,0.431,0.4,1.3,0.333,0.6,1.1,0.547,0.522,0.2,0.2,0.75,0.4,0.9,1.3,0.5,0.9,0.3,0.2,1.3,2.7,
405.0,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,2023,25.0,POR,SG,22.0,22.0,27.7,2.7,6.2,0.438,1.5,3.9,0.388,1.2,2.4,0.519,0.558,0.5,0.7,0.625,0.9,2.6,3.5,1.4,1.7,0.8,0.7,2.2,7.4,
406.0,Blake Griffin,https://www.basketball-reference.com/players/g/griffbl01.html,2023,33.0,BOS,C,41.0,16.0,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1.0,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,
407.0,Kevon Harris,https://www.basketball-reference.com/players/h/harrike01.html,2023,25.0,ORL,SG,34.0,0.0,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.9,0.484,0.514,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.5,0.1,0.6,1.6,4.1,
408.0,Serge Ibaka,https://www.basketball-reference.com/players/i/ibakase01.html,2023,33.0,MIL,C,16.0,0.0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,
409.0,Isaiah Roby,https://www.basketball-reference.com/players/r/robyis01.html,2023,24.0,SAS,PF,42.0,2.0,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,
410.0,Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2023,20.0,HOU,PG,57.0,7.0,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1.0,4.0,
411.0,Olivier Sarr,https://www.basketball-reference.com/players/s/sarrol01.html,2023,23.0,OKC,C,9.0,1.0,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,
412.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2023,24.0,2TM,C,39.0,4.0,10.4,1.5,2.9,0.527,0.0,0.1,0.0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,
412.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2023,24.0,HOU,C,31.0,4.0,11.7,1.5,3.0,0.516,0.0,0.0,0.0,1.5,3.0,0.522,0.516,1.0,1.4,0.682,1.5,2.4,3.9,1.0,0.2,1.0,0.6,2.2,4.1,
412.0,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2023,24.0,ATL,C,8.0,0.0,5.1,1.4,2.4,0.579,0.0,0.4,0.0,1.4,2.0,0.688,0.579,0.6,0.8,0.833,0.8,1.1,1.9,0.1,0.0,0.4,0.6,0.8,3.4,
413.0,Patrick Baldwin Jr.,https://www.basketball-reference.com/players/b/baldwpa01.html,2023,20.0,GSW,SF,31.0,0.0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,
414.0,Dominick Barlow,https://www.basketball-reference.com/players/b/barlodo01.html,2023,19.0,SAS,PF,28.0,0.0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,
415.0,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,2023,33.0,SAS,C,31.0,1.0,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,
416.0,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2023,42.0,MIA,C,7.0,1.0,10.1,1.4,4.1,0.345,0.4,1.3,0.333,1.0,2.9,0.35,0.397,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,
417.0,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,2023,26.0,ATL,PG,63.0,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,
418.0,Jabari Walker,https://www.basketball-reference.com/players/w/walkeja01.html,2023,20.0,POR,SF,56.0,0.0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,
419.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2023,33.0,2TM,PF,35.0,2.0,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.5,1.3,0.432,0.53,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.3,0.1,0.5,1.4,3.8,
419.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2023,33.0,BRK,PF,27.0,1.0,10.6,1.2,3.0,0.402,0.7,1.8,0.408,0.5,1.2,0.394,0.524,0.4,0.4,1.0,0.5,1.7,2.2,0.9,0.3,0.2,0.5,1.2,3.6,
419.0,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2023,33.0,DAL,PF,8.0,1.0,8.8,1.8,4.1,0.424,1.0,2.8,0.364,0.8,1.4,0.545,0.545,0.0,0.0,,0.0,1.5,1.5,0.8,0.1,0.0,0.5,1.9,4.5,
420.0,Xavier Cooks,https://www.basketball-reference.com/players/c/cooksxa01.html,2023,27.0,WAS,PF,10.0,1.0,12.6,1.7,2.8,0.607,0.0,0.1,0.0,1.7,2.7,0.63,0.607,0.4,1.0,0.4,1.6,2.2,3.8,0.6,0.6,0.4,0.8,1.3,3.8,
421.0,Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2023,19.0,NOP,PG,59.0,11.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,
422.0,Darius Days,https://www.basketball-reference.com/players/d/daysda01.html,2023,23.0,HOU,SF,4.0,0.0,6.3,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.542,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8,
423.0,Caleb Houstan,https://www.basketball-reference.com/players/h/houstca01.html,2023,20.0,ORL,SF,51.0,4.0,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,
424.0,Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,2023,25.0,PHI,SG,37.0,0.0,9.5,1.3,3.0,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,
425.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2023,27.0,BOS,C,69.0,0.0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,
426.0,JT Thor,https://www.basketball-reference.com/players/t/thorjt01.html,2023,20.0,CHO,PF,69.0,8.0,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,
427.0,A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2023,22.0,2TM,SG,15.0,0.0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,
427.0,A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2023,22.0,MIN,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,
427.0,A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2023,22.0,DAL,SG,14.0,0.0,7.6,1.5,3.1,0.488,0.7,1.8,0.4,0.8,1.3,0.611,0.605,0.1,0.6,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.9,
428.0,David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2023,23.0,BRK,SG,23.0,0.0,9.9,1.6,3.4,0.462,0.0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,
429.0,Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2023,25.0,MIN,C,38.0,0.0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1.0,1.6,0.644,0.617,1.0,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,
430.0,Jordan McLaughlin,https://www.basketball-reference.com/players/m/mclaujo01.html,2023,26.0,MIN,PG,43.0,0.0,15.8,1.4,3.4,0.421,0.6,1.8,0.308,0.9,1.6,0.552,0.503,0.3,0.4,0.833,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,
431.0,Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,22.0,MIA,C,31.0,1.0,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.528,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,
432.0,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2023,25.0,2TM,SF,34.0,0.0,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0.0,0.2,0.8,3.6,
432.0,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2023,25.0,LAL,SF,12.0,0.0,10.8,1.3,4.1,0.306,1.1,2.9,0.371,0.2,1.2,0.143,0.439,0.3,0.4,0.8,0.2,1.0,1.2,0.3,0.2,0.0,0.3,1.2,3.9,
432.0,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2023,25.0,MIN,SF,22.0,0.0,8.2,1.1,2.7,0.424,0.9,2.2,0.388,0.3,0.5,0.6,0.585,0.3,0.3,0.857,0.1,0.5,0.5,0.5,0.1,0.0,0.2,0.6,3.4,
433.0,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,2023,29.0,MIN,SG,25.0,0.0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,
434.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2023,27.0,2TM,C,41.0,1.0,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.2,0.5,0.6,1.3,3.5,
434.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2023,27.0,LAL,C,22.0,1.0,8.0,0.9,1.7,0.541,0.0,0.1,0.0,0.9,1.5,0.588,0.541,0.7,0.9,0.75,0.8,1.7,2.5,0.2,0.1,0.5,0.4,0.8,2.5,
434.0,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,2023,27.0,UTA,C,19.0,0.0,15.8,1.8,2.6,0.714,0.5,0.7,0.714,1.3,1.8,0.714,0.816,0.4,0.5,0.778,1.3,2.3,3.5,0.6,0.3,0.5,0.7,2.0,4.6,
435.0,Udoka Azubuike,https://www.basketball-reference.com/players/a/azubuud01.html,2023,23.0,UTA,C,36.0,4.0,10.0,1.6,2.0,0.819,0.0,0.0,,1.6,2.0,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,
436.0,Miles McBride,https://www.basketball-reference.com/players/m/mcbrimi01.html,2023,22.0,NYK,PG,64.0,2.0,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.6,1.3,0.457,0.451,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,
437.0,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,2023,37.0,PHI,PF,75.0,75.0,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,
438.0,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2023,25.0,LAC,SF,50.0,9.0,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,3.4,
439.0,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2023,37.0,WAS,C,49.0,2.0,9.8,1.3,2.6,0.52,0.2,0.5,0.333,1.2,2.1,0.564,0.552,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,
440.0,Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,2023,22.0,CHO,C,46.0,0.0,12.0,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,
441.0,Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2023,36.0,MIL,SF,52.0,0.0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,
442.0,Micah Potter,https://www.basketball-reference.com/players/p/pottemi01.html,2023,24.0,UTA,PF,7.0,0.0,7.4,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.8,0.0,0.0,,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,
